Year,Series,Commodity,Country,Unit,Value
2017,Value,,,Millions in Vatu (VUV),4645.0
2017,Value,Beef,,Millions in Vatu (VUV),178.0
2017,Value,Cocoa,,Millions in Vatu (VUV),164.0
2017,Value,Coconut oil,,Millions in Vatu (VUV),814.0
2017,Value,Copra,,Millions in Vatu (VUV),1811.0
2017,Value,Kava,,Millions in Vatu (VUV),1277.0
2017,Value,Wood ,,Millions in Vatu (VUV),401.0
2017,Value,Beef,Japan,Millions in Vatu (VUV),91.0
2017,Value,Beef,Papua New Guinea,Millions in Vatu (VUV),50.0
2017,Value,Beef,Solomon Islands,Millions in Vatu (VUV),38.0
2017,Value,Cocoa,Malaysia,Millions in Vatu (VUV),141.0
2017,Value,Cocoa,Australia,Millions in Vatu (VUV),18.0
2017,Value,Cocoa,Belgium,Millions in Vatu (VUV),2.0
2017,Value,Cocoa,United Kingdom,Millions in Vatu (VUV),2.0
2017,Value,Cocoa,New Zealand,Millions in Vatu (VUV),1.0
2017,Value,Coconut oil,Malaysia,Millions in Vatu (VUV),622.0
2017,Value,Coconut oil,Taiwan,Millions in Vatu (VUV),124.0
2017,Value,Coconut oil,New Zealand,Millions in Vatu (VUV),51.0
2017,Value,Coconut oil,Australia,Millions in Vatu (VUV),12.0
2017,Value,Coconut oil,New Caledonia,Millions in Vatu (VUV),4.0
2017,Value,Copra,Philippines,Millions in Vatu (VUV),1715.0
2017,Value,Copra,Bangladesh,Millions in Vatu (VUV),96.0
2017,Value,Kava,Kiribati,Millions in Vatu (VUV),383.0
2017,Value,Kava,Fiji,Millions in Vatu (VUV),307.0
2017,Value,Kava,United States of America,Millions in Vatu (VUV),291.0
2017,Value,Kava,New Caledonia,Millions in Vatu (VUV),236.0
2017,Value,Kava,China,Millions in Vatu (VUV),31.0
2017,Value,Wood,China,Millions in Vatu (VUV),302.0
2017,Value,Wood,Hong Kong,Millions in Vatu (VUV),72.0
2017,Value,Wood,Australia,Millions in Vatu (VUV),23.0
2017,Value,Wood,New Caledonia,Millions in Vatu (VUV),3.0
2018,Value,,,Millions in Vatu (VUV),3774.0
2018,Value,Beef,,Millions in Vatu (VUV),66.0
2018,Value,Cocoa,,Millions in Vatu (VUV),193.0
2018,Value,Coconut oil,,Millions in Vatu (VUV),402.0
2018,Value,Copra,,Millions in Vatu (VUV),424.0
2018,Value,Kava,,Millions in Vatu (VUV),2514.0
2018,Value,Wood,,Millions in Vatu (VUV),175.0
2018,Value,Beef,Japan,Millions in Vatu (VUV),41.0
2018,Value,Beef,Solomon Islands,Millions in Vatu (VUV),9.0
2018,Value,Beef,Papua New Guinea,Millions in Vatu (VUV),8.0
2018,Value,Beef,Australia,Millions in Vatu (VUV),8.0
2018,Value,Cocoa,Malaysia,Millions in Vatu (VUV),153.0
2018,Value,Cocoa,Indonesia,Millions in Vatu (VUV),15.0
2018,Value,Cocoa,Italy,Millions in Vatu (VUV),12.0
2018,Value,Cocoa,Australia,Millions in Vatu (VUV),6.0
2018,Value,Cocoa,New Zealand,Millions in Vatu (VUV),3.0
2018,Value,Coconut oil,Malaysia,Millions in Vatu (VUV),372.0
2018,Value,Coconut oil,New Zealand,Millions in Vatu (VUV),17.0
2018,Value,Coconut oil,Australia,Millions in Vatu (VUV),11.0
2018,Value,Coconut oil,New Caledonia,Millions in Vatu (VUV),1.0
2018,Value,Copra,Philippines,Millions in Vatu (VUV),239.0
2018,Value,Copra,Bangladesh,Millions in Vatu (VUV),185.0
2018,Value,Kava,United States of America,Millions in Vatu (VUV),768.0
2018,Value,Kava,Fiji,Millions in Vatu (VUV),616.0
2018,Value,Kava,Kiribati,Millions in Vatu (VUV),583.0
2018,Value,Kava,New Caledonia,Millions in Vatu (VUV),396.0
2018,Value,Kava,China,Millions in Vatu (VUV),129.0
2018,Value,Wood,Hong Kong,Millions in Vatu (VUV),73.0
2018,Value,Wood,China,Millions in Vatu (VUV),69.0
2018,Value,Wood,Vietnam,Millions in Vatu (VUV),27.0
2018,Value,Wood,New Caledonia,Millions in Vatu (VUV),6.0
2019,Value,,,Millions in Vatu (VUV),3986.0
2019,Value,Beef,,Millions in Vatu (VUV),96.0
2019,Value,Cocoa,,Millions in Vatu (VUV),270.0
2019,Value,Coconut oil,,Millions in Vatu (VUV),284.0
2019,Value,Copra,,Millions in Vatu (VUV),265.0
2019,Value,Kava,,Millions in Vatu (VUV),2972.0
2019,Value,Wood,,Millions in Vatu (VUV),100.0
2019,Value,Beef,Australia,Millions in Vatu (VUV),47.0
2019,Value,Beef,Japan,Millions in Vatu (VUV),40.0
2019,Value,Beef,Solomon Islands,Millions in Vatu (VUV),9.0
2019,Value,Cocoa,Malaysia,Millions in Vatu (VUV),246.0
2019,Value,Cocoa,Indonesia,Millions in Vatu (VUV),7.0
2019,Value,Cocoa,Australia,Millions in Vatu (VUV),6.0
2019,Value,Cocoa,New Zealand,Millions in Vatu (VUV),4.0
2019,Value,Cocoa,United Kingdom,Millions in Vatu (VUV),3.0
2019,Value,Coconut oil,Malaysia,Millions in Vatu (VUV),121.0
2019,Value,Coconut oil,Bangladesh,Millions in Vatu (VUV),115.0
2019,Value,Coconut oil,India,Millions in Vatu (VUV),28.0
2019,Value,Coconut oil,Singapore,Millions in Vatu (VUV),10.0
2019,Value,Coconut oil,New Zealand,Millions in Vatu (VUV),5.0
2019,Value,Copra,Philippines,Millions in Vatu (VUV),244.0
2019,Value,Copra,Bangladesh,Millions in Vatu (VUV),21.0
2019,Value,Kava,Fiji,Millions in Vatu (VUV),963.0
2019,Value,Kava,Kiribati,Millions in Vatu (VUV),694.0
2019,Value,Kava,New Caledonia,Millions in Vatu (VUV),471.0
2019,Value,Kava,United States of America,Millions in Vatu (VUV),401.0
2019,Value,Kava,China,Millions in Vatu (VUV),165.0
2019,Value,Wood,China,Millions in Vatu (VUV),73.0
2019,Value,Wood,Vietnam,Millions in Vatu (VUV),14.0
2019,Value,Wood,New Caledonia,Millions in Vatu (VUV),6.0
2019,Value,Wood,Australia,Millions in Vatu (VUV),5.0
2020,Value,,,Millions in Vatu (VUV),3372.0
2020,Value,Beef,,Millions in Vatu (VUV),85.0
2020,Value,Cocoa,,Millions in Vatu (VUV),175.0
2020,Value,Coconut oil,,Millions in Vatu (VUV),166.0
2020,Value,Copra,,Millions in Vatu (VUV),336.0
2020,Value,Kava,,Millions in Vatu (VUV),2601.0
2020,Value,Wood,,Millions in Vatu (VUV),9.0
2020,Value,Beef,Japan,Millions in Vatu (VUV),47.0
2020,Value,Beef,Australia,Millions in Vatu (VUV),22.0
2020,Value,Beef,Solomon Islands,Millions in Vatu (VUV),16.0
2020,Value,Cocoa,Malaysia,Millions in Vatu (VUV),150.0
2020,Value,Cocoa,Indonesia,Millions in Vatu (VUV),19.0
2020,Value,Cocoa,Italy,Millions in Vatu (VUV),3.0
2020,Value,Cocoa,New Zealand,Millions in Vatu (VUV),3.0
2020,Value,Cocoa,Australia,Millions in Vatu (VUV),1.0
2020,Value,Coconut oil,Sri Lanka,Millions in Vatu (VUV),95.0
2020,Value,Coconut oil,Malaysia,Millions in Vatu (VUV),48.0
2020,Value,Coconut oil,Australia,Millions in Vatu (VUV),14.0
2020,Value,Coconut oil,Netherlands,Millions in Vatu (VUV),6.0
2020,Value,Coconut oil,Singapore,Millions in Vatu (VUV),3.0
2020,Value,Copra,Philippines,Millions in Vatu (VUV),290.0
2020,Value,Copra,Bangladesh,Millions in Vatu (VUV),46.0
2020,Value,Kava,Fiji,Millions in Vatu (VUV),787.0
2020,Value,Kava,New Caledonia,Millions in Vatu (VUV),531.0
2020,Value,Kava,Kiribati,Millions in Vatu (VUV),475.0
2020,Value,Kava,United States of America,Millions in Vatu (VUV),473.0
2020,Value,Kava,China,Millions in Vatu (VUV),227.0
2020,Value,Wood,New Caledonia,Millions in Vatu (VUV),6.0
2020,Value,Wood,China,Millions in Vatu (VUV),1.0
2020,Value,Wood,Australia,Millions in Vatu (VUV),1.0
2021,Value,,,Millions in Vatu (VUV),4652.0
2021,Value,Beef,,Millions in Vatu (VUV),159.0
2021,Value,Cocoa,,Millions in Vatu (VUV),393.0
2021,Value,Coconut oil,,Millions in Vatu (VUV),149.0
2021,Value,Copra,,Millions in Vatu (VUV),845.0
2021,Value,Kava,,Millions in Vatu (VUV),2557.0
2021,Value,Wood,,Millions in Vatu (VUV),549.0
2021,Value,Beef,Japan,Millions in Vatu (VUV),12.0
2021,Value,Beef,New Zealand,Millions in Vatu (VUV),24.0
2021,Value,Beef,Papua New Guinea,Millions in Vatu (VUV),79.0
2021,Value,Beef,Solomon Islands,Millions in Vatu (VUV),44.0
2021,Value,Cocoa,Malaysia,Millions in Vatu (VUV),247.0
2021,Value,Cocoa,Indonesia,Millions in Vatu (VUV),120.0
2021,Value,Cocoa,New Caledonia,Millions in Vatu (VUV),20.0
2021,Value,Cocoa,Australia,Millions in Vatu (VUV),2.0
2021,Value,Cocoa,French Polynesia,Millions in Vatu (VUV),1.0
2021,Value,Coconut oil,Malaysia,Millions in Vatu (VUV),61.0
2021,Value,Coconut oil,Sri Lanka,Millions in Vatu (VUV),40.0
2021,Value,Coconut oil,Singapore,Millions in Vatu (VUV),32.0
2021,Value,Coconut oil,Fiji,Millions in Vatu (VUV),9.0
2021,Value,Coconut oil,Australia,Millions in Vatu (VUV),6.0
2021,Value,Copra,Philippines,Millions in Vatu (VUV),705.0
2021,Value,Copra,Bangladesh,Millions in Vatu (VUV),96.0
2021,Value,Copra,United Arab Emirates,Millions in Vatu (VUV),36.0
2021,Value,Copra,Malaysia,Millions in Vatu (VUV),8.0
2021,Value,Kava,Fiji,Millions in Vatu (VUV),691.0
2021,Value,Kava,Kiribati,Millions in Vatu (VUV),607.0
2021,Value,Kava,United States of America,Millions in Vatu (VUV),486.0
2021,Value,Kava,New Caledonia,Millions in Vatu (VUV),425.0
2021,Value,Kava,China,Millions in Vatu (VUV),193.0
2021,Value,Wood,China,Millions in Vatu (VUV),535.0
2021,Value,Wood,Hong Kong,Millions in Vatu (VUV),8.0
2021,Value,Wood,Australia,Millions in Vatu (VUV),4.0
2021,Value,Wood,New Caledonia,Millions in Vatu (VUV),2.0
2022,Value,,,Millions in Vatu (VUV),3837.0
2022,Value,Beef,,Millions in Vatu (VUV),137.0
2022,Value,Cocoa,,Millions in Vatu (VUV),168.0
2022,Value,Coconut oil,,Millions in Vatu (VUV),357.0
2022,Value,Copra,,Millions in Vatu (VUV),578.0
2022,Value,Kava,,Millions in Vatu (VUV),2543.0
2022,Value,Wood,,Millions in Vatu (VUV),54.0
2022,Value,Beef,New Zealand,Millions in Vatu (VUV),17.0
2022,Value,Beef,Papua New Guinea,Millions in Vatu (VUV),101.0
2022,Value,Beef,Solomon Islands,Millions in Vatu (VUV),19.0
2022,Value,Cocoa,Malaysia,Millions in Vatu (VUV),168.0
2022,Value,Coconut Oil,Australia,Millions in Vatu (VUV),25.0
2022,Value,Coconut Oil,Fiji,Millions in Vatu (VUV),5.0
2022,Value,Coconut Oil,Malaysia,Millions in Vatu (VUV),112.0
2022,Value,Coconut Oil,Philippines,Millions in Vatu (VUV),196.0
2022,Value,Coconut Oil,Singapore,Millions in Vatu (VUV),19.0
2022,Value,Copra,Bangladesh,Millions in Vatu (VUV),12.0
2022,Value,Copra,Malaysia,Millions in Vatu (VUV),70.0
2022,Value,Copra,Philippines,Millions in Vatu (VUV),496.0
2022,Value,Kava,China,Millions in Vatu (VUV),344.0
2022,Value,Kava,Fiji,Millions in Vatu (VUV),413.0
2022,Value,Kava,Kiribati,Millions in Vatu (VUV),818.0
2022,Value,Kava,New Caledonia,Millions in Vatu (VUV),282.0
2022,Value,Kava,United States of America,Millions in Vatu (VUV),492.0
2022,Value,Wood,China,Millions in Vatu (VUV),42.0
2022,Value,Wood,Hong Kong,Millions in Vatu (VUV),11.0
2022,Value,Wood,New Caledonia,Millions in Vatu (VUV),1.0
2023,Value,,,Millions in Vatu (VUV),5377.0
2023,Value,Beef,,Millions in Vatu (VUV),67.0
2023,Value,Cocoa,,Millions in Vatu (VUV),295.0
2023,Value,Coconut oil,,Millions in Vatu (VUV),203.0
2023,Value,Copra,,Millions in Vatu (VUV),456.0
2023,Value,Kava,,Millions in Vatu (VUV),4097.0
2023,Value,Wood,,Millions in Vatu (VUV),259.0
2023,Value,Beef,Papua New Guinea,Millions in Vatu (VUV),57.0
2023,Value,Beef,Solomon Islands,Millions in Vatu (VUV),9.0
2023,Value,Cocoa,Indonesia,Millions in Vatu (VUV),94.0
2023,Value,Cocoa,Malaysia,Millions in Vatu (VUV),183.0
2023,Value,Cocoa,New Caledonia,Millions in Vatu (VUV),14.0
2023,Value,Coconut Oil,Australia,Millions in Vatu (VUV),27.0
2023,Value,Coconut Oil,Malaysia,Millions in Vatu (VUV),91.0
2023,Value,Coconut Oil,Singapore,Millions in Vatu (VUV),23.0
2023,Value,Coconut Oil,Taiwan,Millions in Vatu (VUV),58.0
2023,Value,Copra,Bangladesh,Millions in Vatu (VUV),18.0
2023,Value,Copra,Malaysia,Millions in Vatu (VUV),34.0
2023,Value,Copra,Philippines,Millions in Vatu (VUV),404.0
2023,Value,Kava,China,Millions in Vatu (VUV),924.0
2023,Value,Kava,Fiji,Millions in Vatu (VUV),332.0
2023,Value,Kava,Kiribati,Millions in Vatu (VUV),1505.0
2023,Value,Kava,New Caledonia,Millions in Vatu (VUV),406.0
2023,Value,Kava,United States of America,Millions in Vatu (VUV),528.0
2023,Value,Wood,China,Millions in Vatu (VUV),258.0
2024,Value,,,Millions in Vatu (VUV),6034.0
2024,Value,Beef,,Millions in Vatu (VUV),44.0
2024,Value,Cocoa,,Millions in Vatu (VUV),718.0
2024,Value,Coconut oil,,Millions in Vatu (VUV),190.0
2024,Value,Copra,,Millions in Vatu (VUV),184.0
2024,Value,Kava,,Millions in Vatu (VUV),4760.0
2024,Value,Wood,,Millions in Vatu (VUV),138.0
2024,Value,Beef,Papua New Guinea,Millions in Vatu (VUV),19.0
2024,Value,Beef,Solomon Islands,Millions in Vatu (VUV),15.0
2024,Value,Beef,Australia,Millions in Vatu (VUV),9.0
2024,Value,Cocoa,Malaysia,Millions in Vatu (VUV),475.0
2024,Value,Cocoa,Indonesia,Millions in Vatu (VUV),174.0
2024,Value,Cocoa,India,Millions in Vatu (VUV),51.0
2024,Value,Cocoa,New Caledonia,Millions in Vatu (VUV),7.0
2024,Value,Cocoa,United States of America,Millions in Vatu (VUV),11.0
2024,Value,Coconut Oil,Malaysia,Millions in Vatu (VUV),93.0
2024,Value,Coconut Oil,Singapore,Millions in Vatu (VUV),37.0
2024,Value,Coconut Oil,Taiwan,Millions in Vatu (VUV),46.0
2024,Value,Coconut Oil,Australia,Millions in Vatu (VUV),14.0
2024,Value,Copra,Philippines,Millions in Vatu (VUV),184.0
2024,Value,Kava,Kiribati,Millions in Vatu (VUV),1649.0
2024,Value,Kava,United States of America,Millions in Vatu (VUV),1245.0
2024,Value,Kava,China,Millions in Vatu (VUV),829.0
2024,Value,Kava,Fiji,Millions in Vatu (VUV),615.0
2024,Value,Kava,New Caledonia,Millions in Vatu (VUV),422.0
2024,Value,Wood,China,Millions in Vatu (VUV),137.0
2024,Value,Wood,Hong Kong,Millions in Vatu (VUV),1.0
2017,Quantity,,,Tonnes in Kilogram (Kg),31821.0
2017,Quantity,Beef,,Tonnes in Kilogram (Kg),329.0
2017,Quantity,Cocoa,,Tonnes in Kilogram (Kg),1010.0
2017,Quantity,Coconut oil,,Tonnes in Kilogram (Kg),6750.0
2017,Quantity,Copra,,Tonnes in Kilogram (Kg),22443.0
2017,Quantity,Kava,,Tonnes in Kilogram (Kg),1152.0
2017,Quantity,Wood ,,Tonnes in Kilogram (Kg),137.0
2017,Quantity,Beef,Japan,Tonnes in Kilogram (Kg),162.0
2017,Quantity,Beef,Papua New Guinea,Tonnes in Kilogram (Kg),95.0
2017,Quantity,Beef,Solomon Islands,Tonnes in Kilogram (Kg),71.0
2017,Quantity,Cocoa,Malaysia,Tonnes in Kilogram (Kg),896.0
2017,Quantity,Cocoa,Australia,Tonnes in Kilogram (Kg),90.0
2017,Quantity,Cocoa,Belgium,Tonnes in Kilogram (Kg),13.0
2017,Quantity,Cocoa,United Kingdom,Tonnes in Kilogram (Kg),6.0
2017,Quantity,Cocoa,New Zealand,Tonnes in Kilogram (Kg),5.0
2017,Quantity,Coconut oil,Malaysia,Tonnes in Kilogram (Kg),5107.0
