Year,Series,Principal Export,Main Country of Destination,Units,Value
2017,Total Value,,,Millions in Vatu (VUV),4645
2017,Total Value,Beef,,Millions in Vatu (VUV),178
2017,Total Value,Cocoa,,Millions in Vatu (VUV),164
2017,Total Value,Coconut oil,,Millions in Vatu (VUV),814
2017,Total Value,Copra,,Millions in Vatu (VUV),1811
2017,Total Value,Kava,,Millions in Vatu (VUV),1277
2017,Total Value,Wood,,Millions in Vatu (VUV),401
2017,Export by Country,Beef,Japan,Millions in Vatu (VUV),91
2017,Export by Country,Beef,Papua New Guinea,Millions in Vatu (VUV),50
2017,Export by Country,Beef,Sri Lanka,Millions in Vatu (VUV),38
2017,Export by Country,Cocoa,Netherlands,Millions in Vatu (VUV),141
2017,Export by Country,Cocoa,Australia,Millions in Vatu (VUV),18
2017,Export by Country,Cocoa,Belgium,Millions in Vatu (VUV),2
2017,Export by Country,Cocoa,United Kingdom,Millions in Vatu (VUV),2
2017,Export by Country,Cocoa,New Zealand,Millions in Vatu (VUV),1
2017,Export by Country,Coconut oil,Malaysia,Millions in Vatu (VUV),622
2017,Export by Country,Coconut oil,Taiwan,Millions in Vatu (VUV),124
2017,Export by Country,Coconut oil,New Zealand,Millions in Vatu (VUV),51
2017,Export by Country,Coconut oil,Australia,Millions in Vatu (VUV),12
2017,Export by Country,Coconut oil,New Caledonia,Millions in Vatu (VUV),4
2017,Export by Country,Copra,Philippines,Millions in Vatu (VUV),1715
2017,Export by Country,Copra,Bangladesh,Millions in Vatu (VUV),96
2017,Export by Country,Copra,Australia,Millions in Vatu (VUV),0
2017,Export by Country,Copra,New Caledonia,Millions in Vatu (VUV),0
2017,Export by Country,Kava,Kiribati,Millions in Vatu (VUV),383
2017,Export by Country,Kava,France,Millions in Vatu (VUV),307
2017,Export by Country,Kava,United States of America,Millions in Vatu (VUV),291
2017,Export by Country,Kava,New Caledonia,Millions in Vatu (VUV),236
2017,Export by Country,Kava,China,Millions in Vatu (VUV),31
2017,Export by Country,Wood,China,Millions in Vatu (VUV),302
2017,Export by Country,Wood,Hong Kong,Millions in Vatu (VUV),72
2017,Export by Country,Wood,Australia,Millions in Vatu (VUV),23
2017,Export by Country,Wood,New Caledonia,Millions in Vatu (VUV),3
2017,Export by Country,Wood,Fiji,Millions in Vatu (VUV),1
2018,Total Value,,,Millions in Vatu (VUV),3774
2018,Total Value,Beef,,Millions in Vatu (VUV),66
2018,Total Value,Cocoa,,Millions in Vatu (VUV),193
2018,Total Value,Coconut oil,,Millions in Vatu (VUV),402
2018,Total Value,Copra,,Millions in Vatu (VUV),424
2018,Total Value,Kava,,Millions in Vatu (VUV),2514
2018,Total Value,Wood,,Millions in Vatu (VUV),175
2018,Export by Country,Beef,Japan,Millions in Vatu (VUV),41
2018,Export by Country,Beef,Solomon Islands,Millions in Vatu (VUV),9
2018,Export by Country,Beef,Papua New Guinea,Millions in Vatu (VUV),8
2018,Export by Country,Beef,Australia,Millions in Vatu (VUV),8
2018,Export by Country,Cocoa,Malaysia,Millions in Vatu (VUV),153
2018,Export by Country,Cocoa,Indonesia,Millions in Vatu (VUV),15
2018,Export by Country,Cocoa,Italy,Millions in Vatu (VUV),12
2018,Export by Country,Cocoa,Australia,Millions in Vatu (VUV),6
2018,Export by Country,Cocoa,New Zealand,Millions in Vatu (VUV),3
2018,Export by Country,Coconut oil,Malaysia,Millions in Vatu (VUV),372
2018,Export by Country,Coconut oil,New Zealand,Millions in Vatu (VUV),17
2018,Export by Country,Coconut oil,Australia,Millions in Vatu (VUV),11
2018,Export by Country,Coconut oil,New Caledonia,Millions in Vatu (VUV),1
2018,Export by Country,Coconut oil,French Polynesia,Millions in Vatu (VUV),0
2018,Export by Country,Copra,Philippines,Millions in Vatu (VUV),239
2018,Export by Country,Copra,Bangladesh,Millions in Vatu (VUV),185
2018,Export by Country,Copra,Australia,Millions in Vatu (VUV),0
2018,Export by Country,Kava,United States of America,Millions in Vatu (VUV),768
2018,Export by Country,Kava,Fiji,Millions in Vatu (VUV),616
2018,Export by Country,Kava,Kiribati,Millions in Vatu (VUV),583
2018,Export by Country,Kava,New Caledonia,Millions in Vatu (VUV),396
2018,Export by Country,Kava,China,Millions in Vatu (VUV),129
2018,Export by Country,Wood,Hong Kong,Millions in Vatu (VUV),73
2018,Export by Country,Wood,China,Millions in Vatu (VUV),69
2018,Export by Country,Wood,Vietnam,Millions in Vatu (VUV),27
2018,Export by Country,Wood,New Caledonia,Millions in Vatu (VUV),6
2018,Export by Country,Wood,Fiji,Millions in Vatu (VUV),0
2019,Total Value,,,Millions in Vatu (VUV),3986
2019,Total Value,Beef,,Millions in Vatu (VUV),96
2019,Total Value,Cocoa,,Millions in Vatu (VUV),270
2019,Total Value,Coconut oil,,Millions in Vatu (VUV),284
2019,Total Value,Copra,,Millions in Vatu (VUV),265
2019,Total Value,Kava,,Millions in Vatu (VUV),2972
2019,Total Value,Wood,,Millions in Vatu (VUV),100
2019,Export by Country,Beef,Australia,Millions in Vatu (VUV),47
2019,Export by Country,Beef,Japan,Millions in Vatu (VUV),40
2019,Export by Country,Beef,Solomon Islands,Millions in Vatu (VUV),9
2019,Export by Country,Cocoa,Malaysia,Millions in Vatu (VUV),246
2019,Export by Country,Cocoa,Indonesia,Millions in Vatu (VUV),7
2019,Export by Country,Cocoa,Australia,Millions in Vatu (VUV),6
2019,Export by Country,Cocoa,New Zealand,Millions in Vatu (VUV),4
2019,Export by Country,Cocoa,United Kingdom,Millions in Vatu (VUV),3
2019,Export by Country,Coconut oil,Malaysia,Millions in Vatu (VUV),121
2019,Export by Country,Coconut oil,Bangladesh,Millions in Vatu (VUV),115
2019,Export by Country,Coconut oil,India,Millions in Vatu (VUV),28
2019,Export by Country,Coconut oil,Singapore,Millions in Vatu (VUV),10
2019,Export by Country,Coconut oil,New Zealand,Millions in Vatu (VUV),5
2019,Export by Country,Copra,Philippines,Millions in Vatu (VUV),244
2019,Export by Country,Copra,Bangladesh,Millions in Vatu (VUV),21
2019,Export by Country,Copra,Australia,Millions in Vatu (VUV),0
2019,Export by Country,Kava,Fiji,Millions in Vatu (VUV),963
2019,Export by Country,Kava,Kiribati,Millions in Vatu (VUV),694
2019,Export by Country,Kava,New Caledonia,Millions in Vatu (VUV),471
2019,Export by Country,Kava,United States of America,Millions in Vatu (VUV),401
2019,Export by Country,Kava,China,Millions in Vatu (VUV),165
2019,Export by Country,Wood,China,Millions in Vatu (VUV),73
2019,Export by Country,Wood,Vietnam,Millions in Vatu (VUV),14
2019,Export by Country,Wood,New Caledonia,Millions in Vatu (VUV),6
2019,Export by Country,Wood,Australia,Millions in Vatu (VUV),5
2019,Export by Country,Wood,France,Millions in Vatu (VUV),1
2020,Total Value,,,Millions in Vatu (VUV),4653
2020,Total Value,Beef,,Millions in Vatu (VUV),159
2020,Total Value,Cocoa,,Millions in Vatu (VUV),393
2020,Total Value,Coconut oil,,Millions in Vatu (VUV),150
2020,Total Value,Copra,,Millions in Vatu (VUV),845
2020,Total Value,Kava,,Millions in Vatu (VUV),2557
2020,Total Value,Wood,,Millions in Vatu (VUV),549
2020,Export by Country,Beef,Japan,Millions in Vatu (VUV),47
2020,Export by Country,Beef,Australia,Millions in Vatu (VUV),22
2020,Export by Country,Beef,Solomon Islands,Millions in Vatu (VUV),16
2020,Export by Country,Cocoa,Malaysia,Millions in Vatu (VUV),150
2020,Export by Country,Cocoa,Indonesia,Millions in Vatu (VUV),19
2020,Export by Country,Cocoa,Italy,Millions in Vatu (VUV),3
2020,Export by Country,Cocoa,New Zealand,Millions in Vatu (VUV),3
2020,Export by Country,Cocoa,Australia,Millions in Vatu (VUV),1
2020,Export by Country,Coconut oil,Sri Lanka,Millions in Vatu (VUV),95
2020,Export by Country,Coconut oil,Malaysia,Millions in Vatu (VUV),48
2020,Export by Country,Coconut oil,Australia,Millions in Vatu (VUV),14
2020,Export by Country,Coconut oil,Netherlands,Millions in Vatu (VUV),6
2020,Export by Country,Coconut oil,Singapore,Millions in Vatu (VUV),3
2020,Export by Country,Copra,Philippines,Millions in Vatu (VUV),290
2020,Export by Country,Copra,Bangladesh,Millions in Vatu (VUV),46
2020,Export by Country,Kava,Fiji,Millions in Vatu (VUV),787
2020,Export by Country,Kava,New Caledonia,Millions in Vatu (VUV),531
2020,Export by Country,Kava,Kiribati,Millions in Vatu (VUV),475
2020,Export by Country,Kava,United States of America,Millions in Vatu (VUV),473
