Year,Series,Principal Import,Main Country of Origin,Unit,Value
2017,Total Value,,,Millions of Vatu (VUV),11234
2017,Total Value,Alcoholic Drinks,,Millions of Vatu (VUV),994
2017,Total Value,Cigarettes and Tobacco,,Millions of Vatu (VUV),599
2017,Total Value,Medicaments,,Millions of Vatu (VUV),694
2017,Total Value,Petroleum Oils and Gasesous,,Millions of Vatu (VUV),6822
2017,Total Value,Fish,,Millions of Vatu (VUV),613
2017,Total Value,Rice,,Millions of Vatu (VUV),1512
2017,Import by Country,Alcoholic Drinks,Australia,Millions of Vatu (VUV),561
2017,Import by Country,Alcoholic Drinks,France,Millions of Vatu (VUV),218
2017,Import by Country,Alcoholic Drinks,New Zealand,Millions of Vatu (VUV),52
2017,Import by Country,Alcoholic Drinks,New Caledonia,Millions of Vatu (VUV),28
2017,Import by Country,Alcoholic Drinks,United Kingdom,Millions of Vatu (VUV),23
2017,Import by Country,Cigarettes and Tobacco,Australia,Millions of Vatu (VUV),534
2017,Import by Country,Cigarettes and Tobacco,Indonesia,Millions of Vatu (VUV),42
2017,Import by Country,Cigarettes and Tobacco,Singapore,Millions of Vatu (VUV),9
2017,Import by Country,Cigarettes and Tobacco,Hong Kong,Millions of Vatu (VUV),6
2017,Import by Country,Cigarettes and Tobacco,Fiji,Millions of Vatu (VUV),6
2017,Import by Country,Medicaments,New Zealand,Millions of Vatu (VUV),204
2017,Import by Country,Medicaments,Australia,Millions of Vatu (VUV),155
2017,Import by Country,Medicaments,India,Millions of Vatu (VUV),147
2017,Import by Country,Medicaments,United States of America,Millions of Vatu (VUV),60
2017,Import by Country,Medicaments,Netherlands,Millions of Vatu (VUV),29
2017,Import by Country,Petroleum Oils and Gasesous,Singapore,Millions of Vatu (VUV),6214
2017,Import by Country,Petroleum Oils and Gasesous,Australia,Millions of Vatu (VUV),371
2017,Import by Country,Petroleum Oils and Gasesous,New Zealand,Millions of Vatu (VUV),91
2017,Import by Country,Petroleum Oils and Gasesous,United Arab Emirates,Millions of Vatu (VUV),90
2017,Import by Country,Petroleum Oils and Gasesous,Malaysia,Millions of Vatu (VUV),44
2017,Import by Country,Fish,Solomon Islands,Millions of Vatu (VUV),186
2017,Import by Country,Fish,Thailand,Millions of Vatu (VUV),176
2017,Import by Country,Fish,Fiji,Millions of Vatu (VUV),166
2017,Import by Country,Fish,China,Millions of Vatu (VUV),38
2017,Import by Country,Fish,Papua New Guinea,Millions of Vatu (VUV),37
2017,Import by Country,Rice,Viet nam,Millions of Vatu (VUV),981
2017,Import by Country,Rice,Singapore,Millions of Vatu (VUV),414
2017,Import by Country,Rice,China,Millions of Vatu (VUV),68
2017,Import by Country,Rice,United States of America,Millions of Vatu (VUV),11
2017,Import by Country,Rice,Australia,Millions of Vatu (VUV),11
2018,Total Value,,,Millions of Vatu (VUV),12634
2018,Total Value,Alcholic drinks,,Millions of Vatu (VUV),921
2018,Total Value,Cigarettes and Tobacco,,Millions of Vatu (VUV),661
2018,Total Value,Medicaments,,Millions of Vatu (VUV),613
2018,Total Value,Petroleum Oils and Gasesous,,Millions of Vatu (VUV),8416
2018,Total Value,Fish,,Millions of Vatu (VUV),714
2018,Total Value,Rice,,Millions of Vatu (VUV),1308
2018,Import by Country,Alcoholic drinks,Australia,Millions of Vatu (VUV),515
2018,Import by Country,Alcoholic drinks,France,Millions of Vatu (VUV),214
2018,Import by Country,Alcoholic drinks,New Zealand,Millions of Vatu (VUV),57
2018,Import by Country,Alcoholic drinks,New Caledonia,Millions of Vatu (VUV),24
2018,Import by Country,Alcoholic drinks,Netherlands,Millions of Vatu (VUV),24
2018,Import by Country,Cigarettes and Tobacco,Australia,Millions of Vatu (VUV),542
2018,Import by Country,Cigarettes and Tobacco,Fiji,Millions of Vatu (VUV),17
2018,Import by Country,Cigarettes and Tobacco,Hong Kong,Millions of Vatu (VUV),1
2018,Import by Country,Medicaments,New Zealand,Millions of Vatu (VUV),188
2018,Import by Country,Medicaments,India,Millions of Vatu (VUV),119
2018,Import by Country,Medicaments,Australia,Millions of Vatu (VUV),108
2018,Import by Country,Medicaments,United States of America,Millions of Vatu (VUV),53
2018,Import by Country,Medicaments,French Polynesia,Millions of Vatu (VUV),32
2018,Import by Country,Petroleum Oils and Gasesous,Singapore,Millions of Vatu (VUV),7881
2018,Import by Country,Petroleum Oils and Gasesous,Australia,Millions of Vatu (VUV),311
2018,Import by Country,Petroleum Oils and Gasesous,United Arab Emirates,Millions of Vatu (VUV),98
2018,Import by Country,Petroleum Oils and Gasesous,New Zealand,Millions of Vatu (VUV),69
2018,Import by Country,Petroleum Oils and Gasesous,Malaysia,Millions of Vatu (VUV),45
2018,Import by Country,Fish,Thailand,Millions of Vatu (VUV),212
2018,Import by Country,Fish,Solomon Islands,Millions of Vatu (VUV),203
2018,Import by Country,Fish,Fiji,Millions of Vatu (VUV),171
2018,Import by Country,Fish,Papua New Guinea,Millions of Vatu (VUV),67
2018,Import by Country,Fish,China,Millions of Vatu (VUV),38
2018,Import by Country,Rice,Viet nam,Millions of Vatu (VUV),602
2018,Import by Country,Rice,Singapore,Millions of Vatu (VUV),462
2018,Import by Country,Rice,China,Millions of Vatu (VUV),112
2018,Import by Country,Rice,Australia,Millions of Vatu (VUV),85
2018,Import by Country,Rice,New Zealand,Millions of Vatu (VUV),29
2019,Total Value,,,Millions of Vatu (VUV),13173
2019,Total Value,Alcholic drinks,,Millions of Vatu (VUV),941
2019,Total Value,Cigarettes and Tobacco,,Millions of Vatu (VUV),731
2019,Total Value,Medicaments,,Millions of Vatu (VUV),542
2019,Total Value,Petroleum Oils and Gasesous,,Millions of Vatu (VUV),9049
2019,Total Value,Fish,,Millions of Vatu (VUV),674
2019,Total Value,Rice,,Millions of Vatu (VUV),1237
2019,Import by Country,Alcoholic drinks,Australia,Millions of Vatu (VUV),509
2019,Import by Country,Alcoholic drinks,France,Millions of Vatu (VUV),244
2019,Import by Country,Alcoholic drinks,New Zealand,Millions of Vatu (VUV),67
2019,Import by Country,Alcoholic drinks,Netherlands,Millions of Vatu (VUV),22
2019,Import by Country,Alcoholic drinks,New Caledonia,Millions of Vatu (VUV),19
2019,Import by Country,Cigarettes and Tobacco,Australia,Millions of Vatu (VUV),522
2019,Import by Country,Cigarettes and Tobacco,Indonesia,Millions of Vatu (VUV),187
2019,Import by Country,Cigarettes and Tobacco,Fiji,Millions of Vatu (VUV),21
2019,Import by Country,Cigarettes and Tobacco,Switzerland,Millions of Vatu (VUV),1
2019,Import by Country,Medicaments,Australia,Millions of Vatu (VUV),159
2019,Import by Country,Medicaments,New Zealand,Millions of Vatu (VUV),146
2019,Import by Country,Medicaments,India,Millions of Vatu (VUV),131
2019,Import by Country,Medicaments,United States of America,Millions of Vatu (VUV),68
2019,Import by Country,Medicaments,French Polynesia,Millions of Vatu (VUV),38
2019,Import by Country,Petroleum Oils and Gasesous,Singapore,Millions of Vatu (VUV),8542
2019,Import by Country,Petroleum Oils and Gasesous,Australia,Millions of Vatu (VUV),309
2019,Import by Country,Petroleum Oils and Gasesous,United Arab Emirates,Millions of Vatu (VUV),92
2019,Import by Country,Petroleum Oils and Gasesous,New Zealand,Millions of Vatu (VUV),68
2019,Import by Country,Petroleum Oils and Gasesous,Malaysia,Millions of Vatu (VUV),31
2019,Import by Country,Fish,Fiji,Millions of Vatu (VUV),164
2019,Import by Country,Fish,Solomon Islands,Millions of Vatu (VUV),157
2019,Import by Country,Fish,Thailand,Millions of Vatu (VUV),152
2019,Import by Country,Fish,Papua New Guinea,Millions of Vatu (VUV),144
2019,Import by Country,Fish,China,Millions of Vatu (VUV),39
2019,Import by Country,Rice,Singapore,Millions of Vatu (VUV),463
2019,Import by Country,Rice,Viet nam,Millions of Vatu (VUV),395
2019,Import by Country,Rice,China,Millions of Vatu (VUV),264
2019,Import by Country,Rice,Taiwan,Millions of Vatu (VUV),35
2019,Import by Country,Rice,Hong Kong,Millions of Vatu (VUV),24
2020,Total Value,,,Millions of Vatu (VUV),9666
2020,Total Value,Alcholic drinks,,Millions of Vatu (VUV),682
2020,Total Value,Cigarettes and Tobacco,,Millions of Vatu (VUV),626
2020,Total Value,Medicaments,,Millions of Vatu (VUV),682
2020,Total Value,Petroleum Oils and Gasesous,,Millions of Vatu (VUV),5688
2020,Total Value,Fish,,Millions of Vatu (VUV),825
2020,Total Value,Rice,,Millions of Vatu (VUV),1163
2020,Import by Country,Alcoholic drinks,Australia,Millions of Vatu (VUV),338
2020,Import by Country,Alcoholic drinks,France,Millions of Vatu (VUV),187
2020,Import by Country,Alcoholic drinks,New Zealand,Millions of Vatu (VUV),61
2020,Import by Country,Alcoholic drinks,Solomon Islands,Millions of Vatu (VUV),29
2020,Import by Country,Alcoholic drinks,New Caledonia,Millions of Vatu (VUV),15
2020,Import by Country,Cigarettes and Tobacco,Australia,Millions of Vatu (VUV),458
2020,Import by Country,Cigarettes and Tobacco,Indonesia,Millions of Vatu (VUV),162
2020,Import by Country,Cigarettes and Tobacco,Fiji,Millions of Vatu (VUV),3
2020,Import by Country,Cigarettes and Tobacco,Hong Kong,Millions of Vatu (VUV),1
2020,Import by Country,Medicaments,New Zealand,Millions of Vatu (VUV),180
2020,Import by Country,Medicaments,Australia,Millions of Vatu (VUV),164
2020,Import by Country,Medicaments,India,Millions of Vatu (VUV),129
2020,Import by Country,Medicaments,United States of America,Millions of Vatu (VUV),37
2020,Import by Country,Medicaments,Turkey,Millions of Vatu (VUV),31
2020,Import by Country,Rice,China,Millions of Vatu (VUV),452
2020,Import by Country,Rice,Singapore,Millions of Vatu (VUV),221
2020,Import by Country,Rice,Taiwan,Millions of Vatu (VUV),195
2020,Import by Country,Rice,Viet nam,Millions of Vatu (VUV),162
2020,Import by Country,Rice,Hong Kong,Millions of Vatu (VUV),49
2020,Import by Country,Petroleum Oils and Gasesous,Singapore,Millions of Vatu (VUV),5187
2020,Import by Country,Petroleum Oils and Gasesous,Australia,Millions of Vatu (VUV),290
2020,Import by Country,Petroleum Oils and Gasesous,United Arab Emirates,Millions of Vatu (VUV),76
2020,Import by Country,Petroleum Oils and Gasesous,New Zealand,Millions of Vatu (VUV),57
2020,Import by Country,Petroleum Oils and Gasesous,Malaysia,Millions of Vatu (VUV),51
2020,Import by Country,Fish,Fiji,Millions of Vatu (VUV),252
2020,Import by Country,Fish,Thailand,Millions of Vatu (VUV),183
2020,Import by Country,Fish,Solomon Islands,Millions of Vatu (VUV),179
2020,Import by Country,Fish,Papua New Guinea,Millions of Vatu (VUV),142
2020,Import by Country,Fish,China,Millions of Vatu (VUV),39
2021,Total Value,,,Millions of Vatu (VUV),10003
2021,Total Value,Alcoholic drinks,,Millions of Vatu (VUV),612
2021,Total Value,Cigarettes and Tobacco,,Millions of Vatu (VUV),772
2021,Total Value,Medicaments,,Millions of Vatu (VUV),628
2021,Total Value,Petroleum Oils and Gasesous,,Millions of Vatu (VUV),6434
2021,Total Value,Rice,,Millions of Vatu (VUV),950
2021,Total Value,Fish,,Millions of Vatu (VUV),606
2021,Import by Country,Alcoholic drinks,Australia,Millions of Vatu (VUV),283
2021,Import by Country,Alcoholic drinks,France,Millions of Vatu (VUV),172
2021,Import by Country,Alcoholic drinks,New Zealand,Millions of Vatu (VUV),55
2021,Import by Country,Alcoholic drinks,Solomon Islands,Millions of Vatu (VUV),42
2021,Import by Country,Alcoholic drinks,United Kingdom,Millions of Vatu (VUV),10
2021,Import by Country,Cigarettes and Tobacco,Australia,Millions of Vatu (VUV),499
2021,Import by Country,Cigarettes and Tobacco,Indonesia,Millions of Vatu (VUV),270
2021,Import by Country,Cigarettes and Tobacco,Fiji,Millions of Vatu (VUV),2
2021,Import by Country,Cigarettes and Tobacco,China,Millions of Vatu (VUV),1
2021,Import by Country,Medicaments,New Zealand,Millions of Vatu (VUV),170
2021,Import by Country,Medicaments,Australia,Millions of Vatu (VUV),152
2021,Import by Country,Medicaments,India,Millions of Vatu (VUV),116
2021,Import by Country,Medicaments,Netherlands,Millions of Vatu (VUV),40
2021,Import by Country,Medicaments,United States of America,Millions of Vatu (VUV),37
2021,Import by Country,Petroleum Oils and Gasesous,Singapore,Millions of Vatu (VUV),5996
2021,Import by Country,Petroleum Oils and Gasesous,Australia,Millions of Vatu (VUV),186
2021,Import by Country,Petroleum Oils and Gasesous,New Zealand,Millions of Vatu (VUV),96
2021,Import by Country,Petroleum Oils and Gasesous,United Arab Emirates,Millions of Vatu (VUV),87
2021,Import by Country,Petroleum Oils and Gasesous,Malaysia,Millions of Vatu (VUV),44
2021,Import by Country,Rice,China,Millions of Vatu (VUV),406
2021,Import by Country,Rice,Taiwan,Millions of Vatu (VUV),288
2021,Import by Country,Rice,Viet nam,Millions of Vatu (VUV),142
2021,Import by Country,Rice,Fiji,Millions of Vatu (VUV),28
2021,Import by Country,Rice,Australia,Millions of Vatu (VUV),25
2021,Import by Country,Fish,Fiji,Millions of Vatu (VUV),159
2021,Import by Country,Fish,Papua New Guinea,Millions of Vatu (VUV),143
2021,Import by Country,Fish,Solomon Islands,Millions of Vatu (VUV),138
2021,Import by Country,Fish,Thailand,Millions of Vatu (VUV),91
2021,Import by Country,Fish,China,Millions of Vatu (VUV),49
